"","Date","Away","Score","Home","Score","Result","Home Spread","ATS","Total","OU"
"1","Aug 5, 2020","BKN","115","BOS","149","L","-9","L","224","O"
"2","Mar 3, 2020","BKN","129","BOS","120","W","-6.5","W","219","O"
"3","Nov 29, 2019","BOS","107","BKN","112","W","4.5","W","213","O"
"4","Nov 27, 2019","BKN","110","BOS","121","L","-8.5","L","214","O"
"5","Jan 28, 2019","BKN","104","BOS","112","L","-9","W","219","U"
"6","Jan 14, 2019","BOS","102","BKN","109","W","2.5","W","217","U"
"7","Jan 7, 2019","BKN","95","BOS","116","L","-10.5","L","219","U"
"8","Jan 6, 2018","BOS","87","BKN","85","L","3","W","205.5","U"
"9","Dec 31, 2017","BKN","105","BOS","108","L","-9.5","W","209.5","O"
"10","Nov 14, 2017","BOS","109","BKN","102","L","6.5","L","209.5","O"
"11","Apr 10, 2017","BKN","105","BOS","114","L","-10.5","W","222.5","U"
"12","Mar 17, 2017","BOS","98","BKN","95","L","8.5","W","214","U"
"13","Nov 23, 2016","BOS","111","BKN","92","L","7.5","L","215","U"
"14","Oct 26, 2016","BKN","117","BOS","122","L","-11.5","W","211.5","O"
"15","Jan 4, 2016","BOS","103","BKN","94","L","7.5","L","201.5","U"
"16","Jan 2, 2016","BKN","100","BOS","97","W","-9.5","W","203.5","U"
"17","Nov 22, 2015","BOS","101","BKN","111","W","6","W","200.5","O"
"18","Nov 20, 2015","BKN","95","BOS","120","L","-9","L","204","O"
"19","Dec 26, 2014","BKN","109","BOS","107","W","-1.5","W","201","O"
"20","Oct 29, 2014","BKN","105","BOS","121","L","-1","L","194","O"
"21","Apr 10, 2013","BKN","101","BOS","93","W","-3","W","190.5","O"
"22","Nov 28, 2012","BKN","95","BOS","83","W","-4","W","189.5","U"
"23","Apr 14, 2012","BOS","94","NYJ","82","L","7","L","184.5","U"
"24","Mar 2, 2012","NYJ","94","BOS","107","L","-6","L","184","O"
"25","Jan 4, 2012","NYJ","70","BOS","89","L","-12.5","L","180","U"
"26","Mar 14, 2011","BOS","79","NYJ","88","W","5.5","W","187","U"
"27","Feb 16, 2011","NYJ","80","BOS","94","L","-10.5","L","185.5","U"
"28","Dec 5, 2010","BOS","100","NYJ","75","L","5.5","L","185","U"
"29","Nov 24, 2010","NYJ","83","BOS","89","L","-10.5","W","189.5","U"
"30","Feb 27, 2010","NYJ","104","BOS","96","W","-10.5","W","189","O"
"31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32","Feb 23, 2019","BKN","117","CHR","115","W","-3.5","W","228","O"
"33","Dec 28, 2018","BKN","87","CHR","100","L","-4.5","L","220","U"
"34","Mar 21, 2018","CHR","111","BKN","105","L","1","L","221.5","U"
"35","Mar 8, 2018","BKN","125","CHR","111","W","-7","W","217.5","O"
"36","Feb 22, 2018","BKN","96","CHR","111","L","-8.5","L","216.5","U"
"37","Feb 7, 2017","BKN","107","CHR","111","L","-10","W","219.5","U"
"38","Jan 21, 2017","BKN","105","CHR","112","L","-12","W","222","U"
"39","Dec 26, 2016","CHR","118","BKN","120","W","6.5","W","217.5","O"
"40","Nov 4, 2016","CHR","99","BKN","95","L","6.5","W","203.5","U"
"41","Apr 8, 2016","BKN","99","CHR","113","L","-14.5","W","208.5","O"
"42","Mar 22, 2016","CHR","105","BKN","100","L","6","W","207","U"
"43","Feb 21, 2016","CHR","104","BKN","96","L","7","L","204","U"
"44","Nov 18, 2015","BKN","111","CHR","116","L","-6.5","W","194","O"
"45","Mar 25, 2015","BKN","91","CHR","88","W","-3.5","W","197","U"
"46","Dec 13, 2014","BKN","114","CHR","87","W","-4.5","W","189.5","O"
"47","Mar 26, 2014","BKN","111","CHR","116","L","-2","L","191","O"
"48","Feb 11, 2011","NYJ","94","CHR","89","W","-6.5","W","187.5","U"
"49","Dec 3, 2010","NYJ","84","CHR","91","L","-6.5","L","184.5","U"
"50","Nov 3, 2010","CHR","85","NYJ","83","L","1","L","187","U"
"51","Apr 12, 2010","CHR","105","NYJ","95","L","4.5","L","190","O"
"52","Feb 16, 2010","NYJ","103","CHR","94","W","-11","W","189","O"
"53","Dec 4, 2009","CHR","91","NYJ","97","W","3","W","183","O"
"54","Nov 2, 2009","NYJ","68","CHR","79","L","-7","L","175","U"
"55","Dec 27, 2008","NYJ","114","CHR","103","W","-2","W","188.5","O"
"56","Feb 8, 2008","NYJ","104","CHR","90","W","-4","W","194","P"
"57","Dec 7, 2005","NYJ","97","CHR","84","W","-1","W","189","U"
"58","Dec 21, 2004","NYJ","94","CHR","91","W","-3","W","181.5","O"
"59","Nov 16, 2019","BKN","117","CHI","111","W","-4","W","225","O"
"60","Apr 12, 2017","BKN","73","CHI","112","L","-14.5","L","212.5","U"
"61","Apr 8, 2017","CHI","106","BKN","107","W","3","W","215","U"
"62","Dec 28, 2016","BKN","99","CHI","101","L","-9.5","W","213.5","U"
"63","Oct 31, 2016","CHI","118","BKN","88","L","6.5","L","210","U"
"64","Mar 17, 2016","BKN","102","CHI","118","L","-7","L","213","O"
"65","Dec 21, 2015","BKN","105","CHI","102","W","-10.5","W","197","O"
"66","Oct 28, 2015","CHI","115","BKN","100","L","5","L","196.5","O"
"67","Apr 13, 2015","CHI","113","BKN","86","L","2","L","199","P"
"68","Dec 30, 2014","BKN","96","CHI","82","W","-10.5","W","197.5","U"
"69","Dec 10, 2014","BKN","80","CHI","105","L","-11","L","192.5","U"
"70","Nov 30, 2014","CHI","102","BKN","84","L","2.5","L","193","U"
"71","Feb 13, 2014","BKN","76","CHI","92","L","-3.5","L","185","U"
"72","Mar 2, 2013","BKN","85","CHI","96","L","-4.5","L","177.5","O"
"73","Dec 15, 2012","BKN","82","CHI","83","L","-4.5","W","184","U"
"74","Feb 18, 2012","NYJ","97","CHI","85","W","-12","W","189","U"
"75","Feb 6, 2012","CHI","108","NYJ","87","L","10","L","187","O"
"76","Jan 23, 2012","NYJ","95","CHI","110","L","-13.5","L","189","O"
"77","Apr 13, 2011","NYJ","92","CHI","97","L","-14.5","W","193","U"
"78","Mar 17, 2011","CHI","84","NYJ","73","L","6.5","L","185","U"
"79","Jan 5, 2011","CHI","94","NYJ","96","W","5","W","185.5","O"
"80","Dec 31, 2010","NYJ","81","CHI","90","L","-10","W","186.5","U"
"81","Apr 9, 2010","CHI","116","NYJ","127","W","6","W","196","O"
"82","Mar 27, 2010","NYJ","83","CHI","106","L","-9","L","197","U"
"83","Dec 8, 2009","NYJ","103","CHI","101","W","-6","W","191.5","O"
"84","Apr 4, 2009","NYJ","94","CHI","103","L","-8","L","208.5","U"
"85","Dec 13, 2008","NYJ","104","CHI","113","L","-4.5","L","204.5","O"
"86","Mar 18, 2008","NYJ","96","CHI","112","L","-6.5","L","200.5","O"
"87","Feb 20, 2008","CHI","102","NYJ","110","W","2.5","W","188.5","O"
"88","Apr 18, 2007","CHI","97","NYJ","106","W","3.5","W","188","O"
"89","Nov 25, 2019","BKN","108","CLE","106","W","-1","W","218.5","U"
"90","Oct 24, 2018","BKN","102","CLE","86","W","-3","W","226","U"
"91","Mar 25, 2018","CLE","121","BKN","114","L","6.5","L","228.5","O"
"92","Feb 27, 2018","BKN","123","CLE","129","L","-10.5","W","222","O"
"93","Nov 22, 2017","BKN","109","CLE","119","L","-11.5","W","228","P"
"94","Oct 25, 2017","CLE","107","BKN","112","W","8","W","223.5","U"
"95","Jan 27, 2017","BKN","116","CLE","124","L","-17","W","225","O"
"96","Jan 6, 2017","CLE","116","BKN","108","L","13","W","221","O"
"97","Dec 23, 2016","BKN","99","CLE","119","L","-16.5","L","225","U"
"98","Mar 31, 2016","BKN","87","CLE","107","L","-17","L","212","U"
"99","Mar 24, 2016","CLE","95","BKN","104","W","9.5","W","209.5","U"
"100","Jan 20, 2016","CLE","91","BKN","78","L","13","P","197.5","U"
"101","Nov 28, 2015","BKN","88","CLE","90","L","-9","W","200.5","U"
"102","Mar 27, 2015","CLE","98","BKN","106","W","9","W","207.5","U"
"103","Mar 18, 2015","BKN","92","CLE","117","L","-12","L","207.5","O"
"104","Dec 19, 2014","BKN","91","CLE","95","L","-10.5","W","198","U"
"105","Dec 8, 2014","CLE","110","BKN","88","L","8","L","196.5","O"
"106","Apr 16, 2014","BKN","85","CLE","114","L","-7.5","L","198","O"
"107","Jan 27, 2012","NYJ","99","CLE","96","W","-4","W","191","O"
"108","Jan 1, 2012","NYJ","82","CLE","98","L","-2.5","L","187","U"
"109","Nov 10, 2010","NYJ","95","CLE","87","W","-4","W","193","U"
"110","Mar 3, 2010","CLE","111","NYJ","92","L","10","L","196","O"
"111","Feb 9, 2010","NYJ","97","CLE","104","L","-16","W","189","O"
"112","Jan 2, 2010","CLE","94","NYJ","86","L","10","W","192","U"
"113","Dec 15, 2009","NYJ","89","CLE","99","L","-14.5","W","196","U"
"114","Mar 25, 2009","NYJ","87","CLE","98","L","-12.5","W","189.5","U"
"115","Mar 22, 2009","CLE","96","NYJ","88","L","6","L","189.5","U"
"116","Nov 18, 2008","CLE","106","NYJ","82","L","5.5","L","193.5","U"
"117","Apr 9, 2008","NYJ","83","CLE","104","L","-8.5","L","197","U"
"118","Mar 12, 2008","CLE","99","NYJ","104","W","4","W","190.5","O"
"119","Jan 2, 2020","BKN","111","DAL","123","L","-8","L","223","O"
"120","Nov 21, 2018","BKN","113","DAL","119","L","-5.5","L","215","O"
"121","Nov 29, 2017","BKN","109","DAL","104","W","-5.5","W","211","O"
"122","Mar 19, 2017","DAL","111","BKN","104","L","5","L","208","O"
"123","Mar 10, 2017","BKN","96","DAL","105","L","-10","W","212","U"
"124","Jan 29, 2016","BKN","79","DAL","91","L","-8","L","199.5","U"
"125","Dec 23, 2015","DAL","119","BKN","118","L","3.5","W","199","O"
"126","Feb 28, 2015","BKN","104","DAL","94","W","-8","W","201","U"
"127","Jan 5, 2015","DAL","96","BKN","88","L","7","L","205.5","U"
"128","Mar 23, 2014","BKN","107","DAL","104","W","-5","W","204","O"
"129","Mar 20, 2013","BKN","113","DAL","96","W","-3.5","W","196","O"
"130","Feb 28, 2012","NYJ","93","DAL","92","W","-10.5","W","187.5","U"
"131","Jan 22, 2011","DAL","87","NYJ","86","L","5","W","187","U"
"132","Dec 9, 2010","NYJ","89","DAL","102","L","-10","L","188","O"
"133","Mar 10, 2010","NYJ","87","DAL","96","L","-11","W","203.5","U"
"134","Dec 2, 2009","DAL","117","NYJ","101","L","7","L","189.5","O"
"135","Feb 18, 2009","NYJ","98","DAL","113","L","-8","L","201","O"
"136","Dec 19, 2008","DAL","97","NYJ","121","W","3.5","W","199","O"
"137","Mar 8, 2008","NYJ","91","DAL","111","L","-14.5","L","197","O"
"138","Feb 10, 2008","DAL","82","NYJ","101","W","6","W","188","U"
"139","Mar 6, 2007","NYJ","89","DAL","102","L","-12","L","193","U"
"140","Dec 5, 2006","DAL","92","NYJ","75","L","2.5","L","194.5","U"
"141","Mar 19, 2006","DAL","89","NYJ","100","W","2","W","179.5","O"
"142","Jan 14, 2006","NYJ","77","DAL","110","L","-8","L","192","U"
"143","Jan 15, 2005","NYJ","93","DAL","98","L","-11.5","W","193.5","U"
"144","Nov 13, 2004","DAL","94","NYJ","78","L","8","L","187","U"
"145","Mar 21, 2004","DAL","101","NYJ","98","L","8","W","190","O"
"146","Jan 20, 2004","NYJ","93","DAL","106","L","-5","L","195.5","O"
"147","Mar 4, 2003","NYJ","79","DAL","88","L","-7","L","197.5","U"
"148","Jan 21, 2002","NYJ","105","DAL","113","L","-3","L","202.5","O"
"149","Dec 8, 2019","DEN","102","BKN","105","W","4.5","W","212","U"
"150","Nov 14, 2019","BKN","93","DEN","101","L","-7.5","L","222.5","U"
"151","Feb 6, 2019","DEN","130","BKN","135","W","3.5","W","226.5","O"
"152","Nov 9, 2018","BKN","112","DEN","110","W","-8.5","W","215.5","O"
"153","Nov 7, 2017","BKN","104","DEN","112","L","-12","W","230.5","U"
"154","Oct 29, 2017","DEN","124","BKN","111","L","5.5","L","222.5","O"
"155","Feb 24, 2017","BKN","109","DEN","129","L","-10","L","234","O"
"156","Dec 7, 2016","DEN","111","BKN","116","W","4.5","W","221.5","O"
"157","Mar 4, 2016","BKN","121","DEN","120","W","-5.5","W","209","O"
"158","Feb 8, 2016","DEN","104","BKN","105","W","2.5","W","206","O"
"159","Dec 3, 2013","DEN","111","BKN","87","L","4.5","L","203.5","U"
"160","Mar 29, 2013","BKN","87","DEN","109","L","-6.5","L","201.5","U"
"161","Jan 11, 2012","NYJ","115","DEN","123","L","-11.5","W","198","O"
"162","Jan 31, 2011","DEN","99","NYJ","115","W","3","W","204.5","O"
"163","Nov 20, 2010","NYJ","103","DEN","107","L","-10.5","W","203.5","O"
"164","Nov 24, 2009","NYJ","87","DEN","101","L","-13.5","L","205","U"
"165","Nov 4, 2009","DEN","122","NYJ","94","L","9","L","200","O"
"166","Mar 16, 2009","NYJ","96","DEN","121","L","-13.5","L","204.5","O"
"167","Feb 7, 2009","DEN","70","NYJ","114","W","2.5","W","208","U"
"168","Mar 21, 2008","DEN","125","NYJ","114","L","5","L","226","O"
"169","Jan 25, 2008","NYJ","85","DEN","100","L","-9","L","209","U"
"170","Jan 27, 2007","NYJ","112","DEN","102","W","-7","W","210","O"
"171","Nov 28, 2005","NYJ","101","DEN","92","W","-8.5","W","193.5","U"
"172","Nov 23, 2004","NYJ","88","DEN","90","L","-11.5","W","180","U"
"173","Mar 2, 2004","NYJ","95","DEN","91","W","-6.5","W","186.5","U"
"174","Mar 18, 2001","NYJ","84","DEN","98","L","-7","L","195","U"
"175","Mar 1, 2000","NYJ","94","DEN","81","W","-4","W","198.5","U"
"176","Apr 14, 1999","NYJ","97","DEN","120","L","-3.5","L","200.5","O"
"177","Jan 20, 1997","NYJ","123","DEN","132","L","-7","L","207","O"
"178","Mar 10, 1996","NYJ","99","DEN","88","W","-4.5","W","190","U"
"179","Oct 17, 2018","BKN","100","DET","103","L","-6","W","212.5","U"
"180","Feb 7, 2018","BKN","106","DET","115","L","-9.5","W","211","O"
"181","Jan 21, 2018","BKN","101","DET","100","W","-6","W","209.5","U"
"182","Jan 10, 2018","DET","114","BKN","80","L","2","L","206","U"
"183","Mar 30, 2017","BKN","89","DET","90","L","-6.5","W","214","U"
"184","Mar 21, 2017","DET","96","BKN","98","W","5.5","W","215","U"
"185","Nov 2, 2016","DET","101","BKN","109","W","4","W","204","O"
"186","Mar 19, 2016","BKN","103","DET","115","L","-8","L","211.5","O"
"187","Feb 1, 2016","DET","105","BKN","100","L","7","W","202.5","O"
"188","Jan 9, 2016","BKN","89","DET","103","L","-11","L","194.5","U"
"189","Nov 29, 2015","DET","83","BKN","87","W","5","W","193","U"
"190","Jan 10, 2015","BKN","93","DET","98","L","-5.5","W","194","U"
"191","Nov 1, 2014","BKN","102","DET","90","W","-3","W","196","U"
"192","Feb 7, 2014","BKN","95","DET","111","L","-1.5","L","205.5","O"
"193","Dec 13, 2013","BKN","99","DET","103","L","-6","W","197","O"
"194","Feb 6, 2013","BKN","93","DET","90","W","-2","W","190","U"
"195","Feb 10, 2012","NYJ","92","DET","109","L","-2.5","L","188","O"
"196","Apr 6, 2011","NYJ","109","DET","116","L","-7.5","W","198","O"
"197","Feb 4, 2011","NYJ","82","DET","92","L","-5.5","L","186.5","U"
"198","Feb 6, 2010","NYJ","92","DET","99","L","-7","P","186.5","O"
"199","Feb 2, 2010","DET","97","NYJ","93","L","3","L","182.5","O"
"200","Apr 10, 2009","NYJ","93","DET","100","L","-8","W","191","O"
"201","Apr 1, 2009","DET","98","NYJ","111","W","1","W","187","O"
"202","Dec 31, 2008","NYJ","75","DET","83","L","-7","L","188","U"
"203","Nov 7, 2008","DET","96","NYJ","103","W","8","W","191","O"
"204","Apr 4, 2008","NYJ","87","DET","106","L","-10","L","189","O"
"205","Dec 26, 2007","DET","101","NYJ","83","L","5","L","184","P"
"206","Dec 2, 2007","NYJ","95","DET","118","L","-8","L","184","O"
"207","Mar 30, 2007","NYJ","105","DET","110","L","-5.5","W","183.5","O"
"208","Dec 26, 2006","NYJ","91","DET","92","L","-7","W","187","U"
"209","Nov 10, 2018","BKN","100","GS","116","L","-8","L","223.5","U"
"210","Oct 28, 2018","GS","120","BKN","114","L","9.5","W","227","O"
"211","Mar 6, 2018","BKN","101","GS","114","L","-15","W","231.5","U"
"212","Nov 19, 2017","GS","118","BKN","111","L","11.5","W","230.5","U"
"213","Feb 25, 2017","BKN","95","GS","112","L","-21","W","234.5","U"
"214","Dec 22, 2016","GS","117","BKN","101","L","13.5","L","231","U"
"215","Dec 6, 2015","GS","114","BKN","98","L","11.5","L","209.5","O"
"216","Nov 14, 2015","BKN","99","GS","107","L","-16.5","W","207.5","U"
"217","Mar 2, 2015","GS","108","BKN","110","W","5.5","W","210","O"
"218","Nov 13, 2014","BKN","99","GS","107","L","-10.5","W","210.5","U"
"219","Feb 22, 2014","BKN","86","GS","93","L","-4.5","L","200.5","U"
"220","Jan 8, 2014","GS","98","BKN","102","W","6","W","197.5","O"
"221","Nov 21, 2012","BKN","93","GS","102","L","-2.5","L","194.5","O"
"222","Mar 30, 2012","NYJ","102","GS","100","W","-4","W","197","O"
"223","Mar 9, 2011","GS","90","NYJ","94","W","1.5","W","203","U"
"224","Jan 17, 2011","NYJ","100","GS","109","L","-7.5","L","205","O"
"225","Jan 22, 2010","NYJ","79","GS","111","L","-7.5","L","216.5","U"
"226","Mar 11, 2009","NYJ","112","GS","116","L","-3","L","222","O"
"227","Jan 24, 2008","NYJ","119","GS","121","L","-9.5","W","217","O"
"228","Dec 22, 2007","GS","95","NYJ","100","W","2","W","210.5","U"
"229","Jan 24, 2007","NYJ","109","GS","110","L","-5","W","205.5","O"
"230","Nov 21, 2005","NYJ","97","GS","100","L","-2","L","189","O"
"231","Jan 26, 2005","NYJ","113","GS","99","W","-3","W","191.5","O"
"232","Mar 5, 2004","NYJ","78","GS","74","W","-2","W","177","U"
"233","Nov 24, 1999","NYJ","92","GS","84","W","-6","W","196.5","U"
"234","Nov 28, 1996","NYJ","118","GS","124","L","-6.5","W","205","O"
"235","Feb 4, 1996","NYJ","92","GS","96","L","-6","W","205","U"
"236","Jan 24, 1995","NYJ","106","GS","93","W","-2.5","W","200","U"
"237","Jan 29, 1994","NYJ","120","GS","106","W","-4.5","W","210","O"
"238","Dec 28, 2019","BKN","98","HOU","108","L","-9","L","234.5","U"
"239","Nov 1, 2019","HOU","116","BKN","123","W","4.5","W","245","U"
"240","Jan 16, 2019","BKN","145","HOU","142","W","-5.5","W","226","O"
"241","Nov 2, 2018","HOU","119","BKN","111","L","4","L","220.5","O"
"242","Feb 6, 2018","HOU","123","BKN","113","L","11","W","218.5","O"
"243","Nov 27, 2017","BKN","103","HOU","117","L","-18","W","224.5","U"
"244","Jan 15, 2017","HOU","137","BKN","112","L","14","L","234.5","O"
"245","Dec 12, 2016","BKN","118","HOU","122","L","-13.5","W","229.5","O"
"246","Dec 8, 2015","HOU","105","BKN","110","W","5","W","207","O"
"247","Nov 11, 2015","BKN","106","HOU","98","W","-11","W","208","U"
"248","Feb 27, 2015","BKN","98","HOU","102","L","-8","W","208.5","U"
"249","Jan 12, 2015","HOU","113","BKN","99","L","7","L","193.5","O"
"250","Nov 29, 2013","BKN","95","HOU","114","L","-10.5","L","206","O"
"251","Feb 22, 2013","HOU","106","BKN","96","L","1.5","L","207","U"
"252","Jan 26, 2013","BKN","106","HOU","119","L","-4","L","200.5","O"
"253","Mar 10, 2012","HOU","112","NYJ","106","L","6","P","189","O"
"254","Mar 29, 2011","HOU","112","NYJ","87","L","7.5","L","203","U"
"255","Feb 26, 2011","NYJ","108","HOU","123","L","-8","L","207.5","O"
"256","Mar 13, 2010","NYJ","108","HOU","116","L","-9.5","W","202","O"
"257","Dec 26, 2009","HOU","98","NYJ","93","L","8","W","195","U"
"258","Feb 17, 2009","NYJ","88","HOU","114","L","-6.5","L","191.5","O"
"259","Dec 22, 2008","HOU","114","NYJ","91","L","4","L","197.5","O"
"260","Mar 10, 2008","NYJ","73","HOU","91","L","-11","L","190.5","U"
"261","Dec 7, 2007","HOU","96","NYJ","89","L","4.5","L","185","P"
"262","Mar 9, 2007","NYJ","91","HOU","112","L","-7.5","L","185.5","O"
"263","Jan 13, 2005","NYJ","85","HOU","94","L","-8.5","L","182","U"
"264","Nov 15, 2004","HOU","80","NYJ","69","L","6","L","171","U"
"265","Jan 31, 2004","NYJ","88","HOU","77","W","-4.5","W","166","U"
"266","Mar 8, 2003","NYJ","71","HOU","83","L","-1.5","L","180","U"
"267","Apr 1, 2001","HOU","98","NYJ","101","W","7","W","195.5","O"
"268","Feb 10, 2020","BKN","106","IND","105","W","-6.5","W","217","U"
"269","Apr 7, 2019","BKN","108","IND","96","W","-3","W","220","U"
"270","Dec 21, 2018","IND","114","BKN","106","L","3","L","209.5","O"
"271","Oct 20, 2018","BKN","112","IND","132","L","-8","L","214","O"
"272","Feb 14, 2018","IND","108","BKN","103","L","3.5","L","211.5","U"
"273","Dec 23, 2017","BKN","119","IND","123","L","-9.5","W","216","O"
"274","Dec 17, 2017","IND","109","BKN","97","L","3.5","L","219.5","U"
"275","Oct 18, 2017","BKN","131","IND","140","L","-3","L","217","O"
"276","Feb 3, 2017","IND","106","BKN","97","L","6.5","L","218.5","U"
"277","Jan 5, 2017","BKN","109","IND","121","L","-10.5","L","218.5","O"
"278","Nov 25, 2016","BKN","97","IND","118","L","-6","L","213.5","O"
"279","Oct 28, 2016","IND","94","BKN","103","W","6","W","218.5","U"
"280","Apr 10, 2016","BKN","105","IND","129","L","-13.5","L","204","O"
"281","Mar 26, 2016","IND","110","BKN","120","W","6","W","205","O"
"282","Feb 3, 2016","IND","114","BKN","100","L","6.5","L","199","O"
"283","Dec 18, 2015","BKN","97","IND","104","L","-10.5","W","207","U"
"284","Mar 31, 2015","IND","106","BKN","111","W","1","W","200","O"
"285","Mar 21, 2015","BKN","123","IND","111","W","-8.5","W","195.5","O"
"286","Feb 1, 2014","BKN","96","IND","97","L","-11.5","W","191","O"
"287","Dec 28, 2013","BKN","91","IND","105","L","-13.5","L","195.5","O"
"288","Dec 23, 2013","IND","103","BKN","86","L","6.5","L","194.5","U"
"289","Nov 9, 2013","IND","96","BKN","91","L","1","L","187.5","U"
"290","Apr 12, 2013","BKN","117","IND","109","W","-6","W","187","O"
"291","Feb 11, 2013","BKN","89","IND","84","W","-9","W","181","U"
"292","Mar 28, 2012","IND","84","NYJ","100","W","6.5","W","195","U"
"293","Feb 16, 2012","NYJ","88","IND","93","L","-9","W","195","U"
"294","Jan 31, 2012","NYJ","99","IND","106","L","-9.5","W","190.5","O"
"295","Jan 2, 2012","IND","108","NYJ","94","L","6","L","180.5","O"
"296","Mar 21, 2011","IND","102","NYJ","98","L","3.5","L","195","O"
"297","Feb 6, 2011","IND","105","NYJ","86","L","1.5","L","196.5","U"
"298","Aug 9, 2020","BKN","129","LAC","120","W","-9.5","W","230.5","O"
"299","Mar 17, 2019","BKN","116","LAC","119","L","-6","W","230.5","O"
"300","Nov 17, 2018","LAC","127","BKN","119","L","4","L","221.5","O"
"301","Mar 4, 2018","BKN","120","LAC","123","L","-7","W","222.5","O"
"302","Feb 12, 2018","LAC","114","BKN","101","L","4.5","L","221.5","U"
"303","Nov 29, 2016","LAC","122","BKN","127","W","10.5","W","213.5","O"
"304","Nov 14, 2016","BKN","95","LAC","127","L","-14.5","L","214.5","O"
"305","Feb 29, 2016","BKN","95","LAC","105","L","-12","W","212.5","U"
"306","Dec 12, 2015","LAC","105","BKN","100","L","7","W","206","U"
"307","Feb 2, 2015","LAC","100","BKN","102","W","8.5","W","202.5","U"
"308","Jan 22, 2015","BKN","84","LAC","123","L","-13","L","203.5","O"
"309","Dec 12, 2013","LAC","93","BKN","102","W","1","W","199","U"
"310","Nov 16, 2013","BKN","103","LAC","110","L","-13.5","W","202","O"
"311","Mar 23, 2013","BKN","95","LAC","101","L","-8","W","190.5","O"
"312","Nov 23, 2012","LAC","76","BKN","86","W","3","W","194.5","U"
"313","Mar 7, 2012","LAC","100","NYJ","101","W","7","W","191","O"
"314","Jan 16, 2012","NYJ","91","LAC","101","L","-7.5","L","192.5","U"
"315","Mar 11, 2011","LAC","98","NYJ","102","W","2.5","W","195","O"
"316","Nov 15, 2010","NYJ","110","LAC","96","W","-2","W","191","O"
"317","Jan 27, 2010","LAC","87","NYJ","103","W","6.5","W","192","U"
"318","Jan 18, 2010","NYJ","95","LAC","106","L","-8","L","195.5","O"
"319","Jan 19, 2008","NYJ","107","LAC","120","L","-1","L","186.5","O"
"320","Jan 25, 2007","NYJ","101","LAC","102","L","-6.5","W","191.5","O"
"321","Jan 25, 2006","NYJ","77","LAC","90","L","-2.5","L","186.5","U"
"322","Nov 25, 2004","NYJ","88","LAC","101","L","-8.5","L","178.5","O"
"323","Nov 22, 2001","NYJ","95","LAC","90","W","-4","W","193.5","U"
"324","Nov 30, 1996","NYJ","106","LAC","95","W","-3.5","W","188","O"
"325","Nov 22, 1995","NYJ","92","LAC","125","L","-3.5","L","194","O"
"326","Nov 29, 1993","NYJ","94","LAC","118","L","-4.5","L","196","O"
"327","Mar 10, 2020","BKN","104","LAL","102","W","-12","W","226","U"
"328","Jan 23, 2020","LAL","128","BKN","113","L","5.5","L","231.5","O"
"329","Dec 18, 2018","LAL","110","BKN","115","W","1.5","W","229","U"
"330","Nov 3, 2017","BKN","112","LAL","124","L","-3","L","227","O"
"331","Dec 14, 2016","LAL","97","BKN","107","W","1","W","228","U"
"332","Nov 15, 2016","BKN","118","LAL","125","L","-7","P","219","O"
"333","Mar 1, 2016","BKN","101","LAL","107","L","-1","L","212","U"
"334","Nov 20, 2012","BKN","90","LAL","95","L","-6.5","W","207.5","U"
"335","Apr 3, 2012","NYJ","87","LAL","91","L","-8","W","196.5","U"
"336","Jan 14, 2011","NYJ","88","LAL","100","L","-13.5","W","192","U"
"337","Dec 12, 2010","LAL","99","NYJ","92","L","8.5","W","194","U"
"338","Dec 19, 2009","LAL","103","NYJ","84","L","12.5","L","196.5","U"
"339","Nov 29, 2009","NYJ","87","LAL","106","L","-15","L","193","P"
"340","Mar 27, 2009","LAL","103","NYJ","95","L","6.5","L","205","U"
"341","Nov 25, 2008","NYJ","93","LAL","120","L","-13.5","L","210","O"
"342","Feb 5, 2008","LAL","105","NYJ","90","L","6.5","L","209","U"
"343","Nov 25, 2007","NYJ","102","LAL","100","W","-6.5","W","199.5","O"
"344","Nov 27, 2005","NYJ","102","LAL","96","W","-2","W","193","O"
"345","Jan 28, 2005","NYJ","109","LAL","103","W","-3.5","W","192.5","O"
"346","Mar 7, 2004","NYJ","88","LAL","94","L","-6","P","183","U"
"347","Jan 24, 2003","NYJ","89","LAL","83","W","-6","W","197","U"
"348","Mar 5, 2002","NYJ","92","LAL","101","L","-6.5","L","190","O"
"349","Feb 13, 2001","LAL","113","NYJ","110","L","5.5","W","194","O"
"350","Jan 26, 2001","NYJ","101","LAL","113","L","-11.5","L","203","O"
"351","Feb 22, 2000","LAL","97","NYJ","89","L","5.5","L","184.5","O"
"352","Nov 26, 1999","NYJ","80","LAL","103","L","-12","L","190.5","U"
"353","Apr 2, 1998","LAL","117","NYJ","106","L","6.5","L","206","O"
"354","Jan 28, 1998","NYJ","106","LAL","95","W","-10.5","W","214","U"
"355","Mar 24, 1997","LAL","109","NYJ","84","L","3","L","204","U"
"356","Mar 9, 1997","NYJ","105","LAL","115","L","-9","L","208","O"
"357","Jan 4, 2019","BKN","109","MEM","100","W","-4","W","204","O"
"358","Nov 30, 2018","MEM","131","BKN","125","L","2.5","L","207","O"
"359","Nov 26, 2017","BKN","98","MEM","88","W","-5.5","W","212","U"
"360","Mar 6, 2017","BKN","122","MEM","109","W","-10","W","212.5","O"
